date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-24,sh.600559,11.3688496000,11.8678880000,11.2891712000,11.4841736000,11.2765904000,1521324,83906578.0000,2,1.086660,1,1.840800,0
2015-09-25,sh.600559,11.6204656000,11.8867592000,11.5114320000,11.6456272000,11.4841736000,1556377,87072290.0000,2,1.111698,1,1.405900,0
2015-09-28,sh.600559,11.4527216000,11.7882096000,11.2493320000,11.6938536000,11.6456272000,661248,36337173.0000,2,0.472320,1,0.414100,0
2015-09-29,sh.600559,11.5303032000,12.8638680000,11.3457848000,12.0964392000,11.6938536000,2028719,120538253.0000,2,1.449085,1,3.442700,0
2015-09-30,sh.600559,11.8049840000,12.7275760000,11.8049840000,12.3543456000,12.0964392000,1020079,60595532.0000,2,0.728628,1,2.132100,0
2015-10-08,sh.600559,12.7212856000,13.4614560000,12.6437040000,12.6919304000,12.3543456000,1546116,96810288.0000,2,1.104369,1,2.732500,0
2015-10-09,sh.600559,12.7862864000,13.3943584000,12.6017680000,13.0232248000,12.6919304000,625100,38651201.0000,2,0.446500,1,2.610300,0
2015-10-12,sh.600559,13.0316120000,13.6019416000,13.0316120000,13.4195200000,13.0232248000,1146574,73153360.0000,2,0.818981,1,3.043000,0
2015-10-13,sh.600559,13.4195200000,13.6292000000,13.1280648000,13.2412920000,13.4195200000,921516,58655944.0000,2,0.658226,1,-1.328100,0
2015-10-14,sh.600559,13.2412920000,13.2412920000,12.7024144000,13.0966128000,13.2412920000,942802,58285732.0000,2,0.673430,1,-1.092600,0
2015-10-15,sh.600559,13.0966128000,13.2706472000,12.7883832000,13.2475824000,13.0966128000,831127,51771828.0000,2,0.593662,1,1.152700,0
2015-10-16,sh.600559,13.2454856000,13.6250064000,13.1050000000,13.4866176000,13.2475824000,1126635,72283442.0000,2,0.804739,1,1.804400,0
2015-10-19,sh.600559,13.4866176000,13.6040384000,13.2098400000,13.3524224000,13.4866176000,999672,63995269.0000,2,0.714051,1,-0.995000,0
2015-10-20,sh.600559,13.3566160000,13.4404880000,12.9708048000,13.3230672000,13.3524224000,1691295,105888857.0000,2,1.208068,1,-0.219800,0
2015-10-21,sh.600559,13.3985520000,13.5621024000,11.9915992000,11.9915992000,13.3230672000,2150208,129862310.0000,2,1.535863,1,-9.993700,0
2015-10-22,sh.600559,12.2243440000,12.5787032000,12.0566000000,12.5472512000,11.9915992000,1452994,84921334.0000,2,1.037853,1,4.633700,0
2015-10-23,sh.600559,12.6227360000,13.3566160000,12.4445080000,13.2350016000,12.5472512000,1695008,105753425.0000,2,1.210720,1,5.481300,0
2015-10-26,sh.600559,13.2979056000,13.5977480000,12.7904800000,13.3922616000,13.2350016000,1481637,94220603.0000,2,1.058312,1,1.188200,0
2015-10-27,sh.600559,13.3985520000,13.4195200000,12.6877368000,13.3524224000,13.3922616000,798503,50028012.0000,2,0.570359,1,-0.297500,0
2015-10-28,sh.600559,13.2580664000,13.3733904000,12.9162880000,12.9938696000,13.3524224000,684855,42824531.0000,2,0.489182,1,-2.685300,0
2015-10-29,sh.600559,13.0001600000,13.2035496000,12.8533840000,13.0190312000,12.9938696000,605721,37502152.0000,2,0.432658,1,0.193600,0
2015-10-30,sh.600559,13.0001600000,13.1343552000,12.7527376000,12.8890296000,13.0190312000,721543,44533280.0000,2,0.515388,1,-0.998500,0
2015-11-02,sh.600559,12.7904800000,13.1825816000,12.7066080000,12.9729016000,12.8890296000,678184,42116117.0000,2,0.484417,1,0.650700,0
2015-11-03,sh.600559,13.1259680000,13.2035496000,12.7695120000,12.9099976000,12.9729016000,646164,39859439.0000,2,0.461546,1,-0.484900,0
2015-11-04,sh.600559,12.9120944000,13.6061352000,12.8953200000,13.4446816000,12.9099976000,2270251,143422420.0000,2,1.621608,1,4.141600,0
2015-11-05,sh.600559,13.2517760000,14.0066240000,13.1679040000,13.9877528000,13.4446816000,2403346,154248595.0000,2,1.716676,1,4.039300,0
2015-11-06,sh.600559,13.9437200000,14.1743680000,13.6816200000,13.9730752000,13.9877528000,2051921,136284427.0000,2,1.465658,1,-0.104900,0
2015-11-09,sh.600559,13.8388800000,13.8892032000,13.6187160000,13.7654920000,13.9730752000,1732162,113449848.0000,2,1.237259,1,-1.485600,0
2015-11-10,sh.600559,13.6292000000,13.9814624000,13.5285536000,13.6837168000,13.7654920000,1001958,65912985.0000,2,0.715684,1,-0.594100,0
2015-11-11,sh.600559,13.7717824000,14.3504992000,13.6627488000,13.9395264000,13.6837168000,1651080,110087337.0000,2,1.179343,1,1.869400,0
2015-11-12,sh.600559,13.9311392000,14.0275920000,13.5243600000,13.5914576000,13.9395264000,969207,63058206.0000,2,0.692291,1,-2.497000,0
2015-11-13,sh.600559,13.4509720000,13.6501680000,13.1154840000,13.2748408000,13.5914576000,975643,62009129.0000,2,0.696888,1,-2.329500,0
2015-11-16,sh.600559,13.0001600000,13.6166192000,13.0001600000,13.4195200000,13.2748408000,2671092,170875341.0000,2,1.907923,1,1.089900,0
2015-11-17,sh.600559,13.5683928000,13.5683928000,13.3356480000,13.4404880000,13.4195200000,927877,59419453.0000,2,0.662769,1,0.156200,0
2015-11-18,sh.600559,13.4321008000,13.4824240000,13.0043536000,13.0379024000,13.4404880000,943557,59325500.0000,2,0.673969,1,-2.995300,0
2015-11-19,sh.600559,13.1364520000,13.1364520000,12.7862864000,13.1050000000,13.0379024000,1079452,66514930.0000,2,0.771037,1,0.514600,0
2015-11-20,sh.600559,13.1385488000,13.1888720000,12.9267720000,13.0420960000,13.1050000000,897566,55741313.0000,2,0.641119,1,-0.480000,0
2015-11-23,sh.600559,13.0379024000,13.1133872000,12.6038648000,12.6919304000,13.0420960000,1890441,116384320.0000,2,1.350315,1,-2.684900,0
2015-11-24,sh.600559,12.7841896000,12.8932232000,12.4088624000,12.5703160000,12.6919304000,1685599,100921756.0000,2,1.203999,1,-0.958200,0
2015-11-25,sh.600559,12.6206392000,13.0609672000,12.5430576000,12.9183848000,12.5703160000,1400267,85937109.0000,2,1.000191,1,2.769000,0
2015-11-26,sh.600559,12.9183848000,12.9917728000,12.4654760000,12.5304768000,12.9183848000,1851324,112569194.0000,2,1.322374,1,-3.002800,0
2015-11-27,sh.600559,12.5493480000,12.6122520000,11.5953040000,11.8511136000,12.5304768000,2007158,115863391.0000,2,1.433684,1,-5.421700,0
2015-11-30,sh.600559,11.7420800000,11.9412760000,11.0249744000,11.5072384000,11.8511136000,3235116,176583514.0000,2,2.310797,1,-2.901600,0
2015-12-01,sh.600559,11.5156256000,11.7441768000,11.2136864000,11.4569152000,11.5072384000,2417880,131631180.0000,2,1.727057,1,-0.437300,0
2015-12-02,sh.600559,11.4485280000,12.3459584000,11.3227200000,12.3145064000,11.4569152000,4081770,234329835.0000,2,2.915550,1,7.485400,0
2015-12-03,sh.600559,12.1949888000,12.5346704000,12.0545032000,12.2746672000,12.3145064000,2036987,119748694.0000,2,1.454991,1,-0.323500,0
2015-12-04,sh.600559,12.1614400000,12.2641832000,11.8007904000,11.9014368000,12.2746672000,2325470,132479198.0000,2,1.661050,1,-3.040700,0
2015-12-07,sh.600559,12.0020832000,12.0020832000,11.7043376000,11.7840160000,11.9014368000,1213488,68266884.0000,2,0.866777,1,-0.986600,0
2015-12-08,sh.600559,11.6791760000,11.6791760000,11.3101392000,11.4967544000,11.7840160000,1846199,101068564.0000,2,1.318714,1,-2.437700,0
2015-12-09,sh.600559,11.3227200000,11.4883672000,11.2996552000,11.4086888000,11.4967544000,954305,51749711.0000,2,0.681646,1,-0.766000,0
2015-12-10,sh.600559,11.3688496000,11.6330464000,11.3646560000,11.4862704000,11.4086888000,950726,52081556.0000,2,0.679090,1,0.680000,0
2015-12-11,sh.600559,11.4694960000,11.4862704000,11.3562688000,11.3856240000,11.4862704000,647979,35196864.0000,2,0.462842,1,-0.876200,0
2015-12-14,sh.600559,11.6141752000,11.7127248000,11.1130400000,11.7043376000,11.3856240000,890757,49195110.0000,2,0.636255,1,2.799300,0
2015-12-15,sh.600559,11.6372400000,11.9517600000,11.6372400000,11.8322424000,11.7043376000,1018470,57513634.0000,2,0.727479,1,1.092800,0
2015-12-16,sh.600559,11.8343392000,11.8993400000,11.6183688000,11.7169184000,11.8322424000,974567,54346652.0000,2,0.696119,1,-0.974700,0
2015-12-17,sh.600559,11.7169184000,12.2662800000,11.7064344000,11.9601472000,11.7169184000,2075810,118372557.0000,2,1.482721,1,2.075900,0
2015-12-18,sh.600559,11.9517600000,12.3585392000,11.8154680000,12.2516024000,11.9601472000,2272798,131389003.0000,2,1.623427,1,2.436900,0
2015-12-21,sh.600559,12.2033760000,12.9183848000,12.0859552000,12.4340240000,12.2516024000,5257126,315881440.0000,2,3.755090,1,1.489000,0
2015-12-22,sh.600559,12.4235400000,12.4235400000,12.0503096000,12.1928920000,12.4340240000,3605532,209307184.0000,2,2.575380,1,-1.939300,0
2015-12-23,sh.600559,12.1090200000,12.4948312000,12.1090200000,12.3207968000,12.1928920000,2225826,129942586.0000,2,1.589876,1,1.049000,0
2015-12-24,sh.600559,12.3711200000,12.3899912000,11.8490168000,11.9538568000,12.3207968000,2619130,150442847.0000,2,1.870807,1,-2.978200,0
2015-12-25,sh.600559,12.0146640000,12.1132136000,11.8469200000,11.9538568000,11.9538568000,1614712,92393356.0000,2,1.153366,1,0.000000,0
2015-12-28,sh.600559,12.0628904000,13.1364520000,12.0628904000,12.8261256000,11.9538568000,8309822,501178688.0000,2,5.935587,1,7.297000,0
2015-12-29,sh.600559,12.7695120000,12.7716088000,12.3312808000,12.6520912000,12.8261256000,5472756,327143696.0000,2,3.909111,1,-1.356900,0
2015-12-30,sh.600559,12.6541880000,12.7464472000,12.3962816000,12.6751560000,12.6520912000,3680242,219810892.0000,2,2.628744,1,0.182300,0
2015-12-31,sh.600559,12.6437040000,12.8114480000,12.4654760000,12.6164456000,12.6751560000,3139222,189350801.0000,2,2.242301,1,-0.463200,0
2016-01-04,sh.600559,12.5388640000,12.5787032000,11.3541720000,11.3667528000,12.6164456000,2783523,156651328.0000,2,1.988231,1,-9.905300,0
2016-01-05,sh.600559,10.6936800000,11.4065920000,10.5888400000,11.0899752000,11.3667528000,3285291,172757689.0000,2,2.346636,1,-2.435000,0
2016-01-06,sh.600559,11.1151368000,11.2451384000,10.7356160000,11.1990088000,11.0899752000,1918884,101083633.0000,2,1.370631,1,0.983200,0
2016-01-07,sh.600559,10.9662640000,11.0082000000,10.1736736000,10.2680296000,11.1990088000,534100,26760043.0000,2,0.381500,1,-8.313000,0
2016-01-08,sh.600559,10.2785136000,10.6936800000,9.8570568000,10.2512552000,10.2680296000,2983108,147301455.0000,2,2.130791,1,-0.163400,0
2016-01-11,sh.600559,10.0227040000,10.2093192000,9.3936640000,9.4376968000,10.2512552000,3165302,148213391.0000,2,2.260930,1,-7.936200,0
2016-01-12,sh.600559,9.6452800000,9.8067336000,9.4397936000,9.4796328000,9.4376968000,1819155,83455362.0000,2,1.299396,1,0.444300,0
2016-01-13,sh.600559,9.6012472000,9.8339920000,9.5572144000,9.6117312000,9.4796328000,1610942,74181499.0000,2,1.150673,1,1.393500,0
2016-01-14,sh.600559,9.4146320000,9.7249584000,9.2489848000,9.6452800000,9.6117312000,2497524,113754505.0000,2,1.783946,1,0.349000,0
2016-01-15,sh.600559,9.6977000000,9.9975424000,9.4964072000,9.5823760000,9.6452800000,2610727,121684953.0000,2,1.864805,1,-0.652200,0
2016-01-18,sh.600559,9.4293096000,10.0268976000,9.3097920000,9.7543136000,9.5823760000,2302891,106550080.0000,2,1.644922,1,1.794300,0
2016-01-19,sh.600559,9.6662480000,10.0625432000,9.5530208000,9.9786712000,9.7543136000,2275556,107554971.0000,2,1.625397,1,2.300100,0
2016-01-20,sh.600559,9.9681872000,10.1485120000,9.8130240000,9.9073800000,9.9786712000,1874293,89071559.0000,2,1.338781,1,-0.714400,0
2016-01-21,sh.600559,9.7920560000,9.9220576000,9.5614080000,9.5970536000,9.9073800000,1224847,57073737.0000,2,0.874891,1,-3.132300,0
2016-01-22,sh.600559,9.6494736000,9.7438296000,9.4167288000,9.6389896000,9.5970536000,1497358,68216434.0000,2,1.069541,1,0.437000,0
2016-01-25,sh.600559,9.7081840000,9.8235080000,9.6389896000,9.7752816000,9.6389896000,937988,43640508.0000,2,0.669991,1,1.414000,0
2016-01-26,sh.600559,9.7438296000,9.7438296000,9.0204336000,9.1588224000,9.7752816000,1409727,62941498.0000,2,1.006948,1,-6.306300,0
2016-01-27,sh.600559,9.1630160000,9.5760856000,8.7478496000,9.3831800000,9.1588224000,1835478,78937203.0000,2,1.311056,1,2.449600,0
2016-01-28,sh.600559,9.1839840000,9.3307600000,8.9910784000,9.0560792000,9.3831800000,696710,30354120.0000,2,0.497650,1,-3.486000,0
2016-01-29,sh.600559,9.0623696000,9.3747928000,8.9533360000,9.2615656000,9.0560792000,813027,35700190.0000,2,0.580734,1,2.269000,0
2016-02-01,sh.600559,9.2615656000,9.3517280000,9.0183368000,9.2552752000,9.2615656000,863932,37942729.0000,2,0.617094,1,-0.067900,0
2016-02-02,sh.600559,9.3517280000,9.4565680000,9.0225304000,9.4523744000,9.2552752000,983668,44079774.0000,2,0.702620,1,2.129600,0
2016-02-03,sh.600559,9.3936640000,9.3957608000,9.2259200000,9.3915672000,9.4523744000,614345,27226302.0000,2,0.438818,1,-0.643300,0
2016-02-04,sh.600559,9.4733424000,9.5152784000,9.3265664000,9.4544712000,9.3915672000,938547,42256276.0000,2,0.670391,1,0.669800,0
2016-02-05,sh.600559,9.4985040000,9.4985040000,9.2888240000,9.2930176000,9.4544712000,820430,36640101.0000,2,0.586021,1,-1.707700,0
2016-02-15,sh.600559,9.0162400000,9.5089880000,8.8296248000,9.3202760000,9.2930176000,1875098,81791255.0000,2,1.339356,1,0.293300,0
2016-02-16,sh.600559,9.3076952000,9.6033440000,9.2426944000,9.5320528000,9.3202760000,1286155,58085228.0000,2,0.918682,1,2.272200,0
2016-02-17,sh.600559,9.5194720000,9.5446336000,9.3873736000,9.5089880000,9.5320528000,791471,35703458.0000,2,0.565336,1,-0.242000,0
2016-02-18,sh.600559,9.5404400000,9.6033440000,9.4104384000,9.5341496000,9.5089880000,1338486,60606407.0000,2,0.956061,1,0.264600,0
2016-02-19,sh.600559,9.5278592000,9.5278592000,9.3181792000,9.3685024000,9.5341496000,1021818,45771948.0000,2,0.729870,1,-1.737400,0
2016-02-22,sh.600559,9.4397936000,9.6326992000,9.3936640000,9.5718920000,9.3685024000,1620924,73662751.0000,2,1.157803,1,2.171000,0
2016-02-23,sh.600559,9.5446336000,10.5301296000,9.5446336000,10.5301296000,9.5718920000,6408952,310840016.0000,2,4.577823,1,10.011000,0
2016-02-24,sh.600559,10.2743200000,10.4756128000,10.0227040000,10.1967384000,10.5301296000,3482085,169993126.0000,2,2.487204,1,-3.166100,0
2016-02-25,sh.600559,10.0080264000,10.2638360000,9.7501200000,9.7710880000,10.1967384000,2940881,139990871.0000,2,2.100629,1,-4.174400,0
2016-02-26,sh.600559,9.8130240000,10.4420640000,9.8130240000,10.2449648000,9.7710880000,1992998,95523703.0000,2,1.423570,1,4.849800,0
2016-02-29,sh.600559,10.1883512000,10.5993240000,9.7522168000,9.9073800000,10.2449648000,2698364,130051317.0000,2,1.927403,1,-3.295100,0
2016-03-01,sh.600559,9.9283480000,10.2491584000,9.7941528000,10.2281904000,9.9073800000,2421991,116012947.0000,2,1.729994,1,3.238100,0
2016-03-02,sh.600559,10.2114160000,10.8823920000,10.1065760000,10.7251320000,10.2281904000,2697569,136200732.0000,2,1.926835,1,4.858600,0
2016-03-03,sh.600559,10.6307760000,11.3856240000,10.5993240000,10.8614240000,10.7251320000,2812384,149718509.0000,2,2.008846,1,1.270800,0
2016-03-04,sh.600559,10.9348120000,11.1885248000,10.3812568000,10.9201344000,10.8614240000,2742901,141684251.0000,2,1.959215,1,0.540500,0
2016-03-07,sh.600559,10.7985200000,11.2178800000,10.7356160000,11.0857816000,10.9201344000,3259767,170011171.0000,2,2.328405,1,1.516900,0
2016-03-08,sh.600559,10.9683608000,11.0711040000,10.1694800000,10.8446496000,11.0857816000,1709698,87644541.0000,2,1.221213,1,-2.175100,0
2016-03-09,sh.600559,10.5531944000,10.7356160000,10.4420640000,10.5301296000,10.8446496000,1319025,66302388.0000,2,0.942161,1,-2.900200,0
2016-03-10,sh.600559,10.5154520000,10.7335192000,10.3560952000,10.4462576000,10.5301296000,1773943,89341513.0000,2,1.267102,1,-0.796500,0
2016-03-11,sh.600559,10.2952880000,10.3036752000,9.6662480000,9.8297984000,10.4462576000,2443537,116118186.0000,2,1.745384,1,-5.901200,0
2016-03-14,sh.600559,9.9178640000,10.1422216000,9.8968960000,10.1002856000,9.8297984000,2054931,98386673.0000,2,1.467808,1,2.751700,0
2016-03-15,sh.600559,10.0394784000,10.0625432000,9.7522168000,9.8968960000,10.1002856000,1328300,62647943.0000,2,0.948786,1,-2.013700,0
2016-03-16,sh.600559,9.8968960000,10.0520592000,9.8025400000,9.8318952000,9.8968960000,834142,39279382.0000,2,0.595816,1,-0.656800,0
2016-03-17,sh.600559,9.8947992000,10.1044792000,9.8130240000,10.0751240000,9.8318952000,1433768,68434836.0000,2,1.024120,1,2.473900,0
2016-03-18,sh.600559,10.0352848000,10.3791600000,10.0310912000,10.2806104000,10.0751240000,1506875,73507442.0000,2,1.076339,1,2.039500,0
2016-03-21,sh.600559,10.2931912000,10.4546448000,10.0646400000,10.3246432000,10.2806104000,2423673,118412465.0000,2,1.731195,1,0.428300,0
2016-03-22,sh.600559,10.4420640000,10.8194880000,10.4001280000,10.5427104000,10.3246432000,3202448,162429548.0000,2,2.287463,1,2.112100,0
2016-03-23,sh.600559,10.3959344000,10.5217424000,10.2533520000,10.4819032000,10.5427104000,2027802,100302810.0000,2,1.448430,1,-0.576800,0
2016-03-24,sh.600559,10.5364200000,11.0459424000,10.3959344000,10.9893288000,10.4819032000,4663892,240667371.0000,2,3.331351,1,4.841000,0
2016-03-25,sh.600559,10.9033600000,11.1864280000,10.6517440000,11.0040064000,10.9893288000,2418471,125955964.0000,2,1.727479,1,0.133600,0
2016-03-28,sh.600559,10.9096504000,11.4611088000,10.9075536000,11.0019096000,11.0040064000,4255795,227868093.0000,2,3.039854,1,-0.019100,0
2016-03-29,sh.600559,10.9830384000,10.9872320000,10.5196456000,10.5678720000,11.0019096000,1980607,100396428.0000,2,1.414719,1,-3.945100,0
2016-03-30,sh.600559,10.6790024000,10.8362624000,10.5490008000,10.8131976000,10.5678720000,1347719,68876376.0000,2,0.962656,1,2.321400,0
2016-03-31,sh.600559,10.8991664000,11.0249744000,10.7880360000,10.8299720000,10.8131976000,2099446,109153656.0000,2,1.499604,1,0.155100,0
2016-04-01,sh.600559,10.8173912000,10.8781984000,10.4609352000,10.5343232000,10.8299720000,2266635,114461194.0000,2,1.619025,1,-2.729900,0
2016-04-05,sh.600559,10.5427104000,10.8090040000,10.4588384000,10.7775520000,10.5343232000,2097208,106785062.0000,2,1.498006,1,2.308900,0
2016-04-06,sh.600559,10.6957768000,10.9662640000,10.6748088000,10.9180376000,10.7775520000,1909060,98455828.0000,2,1.363614,1,1.303500,0
2016-04-07,sh.600559,10.9473928000,10.9662640000,10.6601312000,10.7230352000,10.9180376000,1744683,89819252.0000,2,1.246202,1,-1.786100,0
2016-04-08,sh.600559,10.6307760000,10.9012632000,10.4169024000,10.5678720000,10.7230352000,1453241,73275529.0000,2,1.038029,1,-1.447000,0
2016-04-11,sh.600559,10.7356160000,10.8572304000,10.6098080000,10.8090040000,10.5678720000,2327294,119302454.0000,2,1.662353,1,2.281700,0
2016-04-12,sh.600559,10.8152944000,10.8152944000,10.6685184000,10.7230352000,10.8090040000,983155,50221742.0000,2,0.702254,1,-0.795300,0
2016-04-13,sh.600559,10.7272288000,10.9851352000,10.7272288000,10.8865856000,10.7230352000,1764439,91541615.0000,2,1.260314,1,1.525200,0
2016-04-14,sh.600559,10.9033600000,11.0082000000,10.8278752000,10.8991664000,10.8865856000,1308670,68030686.0000,2,0.934764,1,0.115600,0
2016-04-15,sh.600559,10.9327152000,10.9662640000,10.8719080000,10.8928760000,10.8991664000,887698,46194650.0000,2,0.634070,1,-0.057700,0
2016-04-18,sh.600559,10.8299720000,10.8320688000,10.4588384000,10.5364200000,10.8928760000,1842123,93233202.0000,2,1.315802,1,-3.272400,0
2016-04-19,sh.600559,10.5448072000,10.6706152000,10.3539984000,10.4525480000,10.5364200000,1863383,92564290.0000,2,1.330988,1,-0.796000,0
2016-04-20,sh.600559,10.3896440000,10.4819032000,9.7689912000,9.8780248000,10.4525480000,2090631,100177974.0000,2,1.493308,1,-5.496500,0
2016-04-21,sh.600559,9.8780248000,9.9178640000,9.6935064000,9.8465728000,9.8780248000,1705973,79826513.0000,2,1.218552,1,-0.318400,0
2016-04-22,sh.600559,9.7060872000,10.2323840000,9.6452800000,10.1778672000,9.8465728000,1317391,62895341.0000,2,0.940994,1,3.364600,0
2016-04-25,sh.600559,10.1694800000,10.4127088000,10.1401248000,10.2659328000,10.1778672000,1950829,95463915.0000,2,1.393449,1,0.865300,0
2016-04-26,sh.600559,10.2491584000,10.2533520000,9.8696376000,10.1443184000,10.2659328000,3573437,171031695.0000,2,2.552455,1,-1.184600,0
2016-04-27,sh.600559,10.0625432000,10.0646400000,9.8549600000,9.9325416000,10.1443184000,1980728,94033495.0000,2,1.414806,1,-2.087600,0
2016-04-28,sh.600559,9.9325416000,9.9891552000,9.7522168000,9.9702840000,9.9325416000,1442421,67841593.0000,2,1.030301,1,0.380000,0
2016-04-29,sh.600559,9.9702840000,10.4735160000,9.8989928000,10.2114160000,9.9702840000,2750017,133472738.0000,2,1.964298,1,2.418500,0
